Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b0001	thrL	1423	1004	1781	1079	1361	1072	1497	1332	2432
b0002	thrA	40669	32361	74588	42979	36003	53275	18706	39416	119053
b0003	thrB	13055	9680	19537	11863	13498	14580	5150	13026	35328
b0004	thrC	15958	12370	22297	13854	16979	18136	6083	16208	44870
b0005	yaaX	844	653	993	652	747	762	753	727	1753
b0006	yaaA	350	345	444	332	560	306	605	477	673
b0007	yaaJ	291	241	329	283	527	285	379	464	521
b0008	talB	7171	6820	9573	7074	9217	9324	9810	8762	16190
b0009	mog	436	414	421	347	489	373	634	499	784
b0010	satP	253	286	304	267	382	219	401	360	549
b0011	yaaW	45	29	39	46	62	36	50	46	61
b0013	yaaI	26	23	24	28	21	15	36	33	29
b0014	dnaK	29680	16916	31089	21287	28830	57562	22916	30535	57131
b0015	dnaJ	3946	2740	4783	3294	5082	5388	4465	5079	7426
b0016	insL1	253	205	402	232	313	276	403	393	591
b4412	hokC	0	0	0	0	0	0	0	0	0
b0018	mokC	0	1	0	0	5	3	2	5	2
b4413	sokC	50	28	53	33	50	40	70	62	55
b0019	nhaA	2524	1841	1540	1855	1517	1452	2052	1949	2086
b0020	nhaR	1404	1204	738	1101	825	517	1088	1114	1050
b0021	insB1	137	127	97	124	70	43	124	125	102
b0022	insA	69	78	89	52	98	43	144	73	113
b0023	rpsT	9467	9697	7080	7628	9200	4402	9351	7650	13111
b0024	yaaY	625	465	236	507	226	204	263	241	379
b0025	ribF	2615	2876	3000	3350	2838	2542	2854	2573	5295
b0026	ileS	9791	11506	14148	10674	12301	15173	12779	12718	28916
b0027	lspA	2023	1790	2475	1845	2812	3120	2969	2881	5523
b0028	fkpB	1578	1533	1742	1444	1747	1951	1947	1956	3501
b0029	ispH	1734	1728	1838	1582	2062	2130	2180	2252	3836
b0030	rihC	113	123	171	90	164	109	241	157	235
b0031	dapB	1007	963	768	888	2488	808	966	1928	1902
